position	residue	mean_occupancy	SD	rep1	Rep2	Rep3	n_replicates_ge0.5
1	DC	0.055189	0.095590	0.000000	0.000000	0.165567	0
2	DC	0.062388	0.108059	0.000000	0.000000	0.187163	0
3	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
4	DA	0.092915	0.101819	0.201760	0.000000	0.076985	0
5	DA	0.993668	0.008029	0.984403	0.998000	0.998600	3
6	DA	0.999933	0.000115	1.000000	1.000000	0.999800	3
7	DG	0.991735	0.011470	0.996801	0.999800	0.978604	3
8	DA	0.318470	0.316069	0.660068	0.258948	0.036393	1
9	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
10	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
11	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
12	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
13	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
14	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
15	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
16	DG	0.021529	0.036084	0.063187	0.000000	0.001400	0
17	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
18	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
19	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
20	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
21	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
22	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
23	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
24	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
25	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
26	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
27	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
28	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
29	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
30	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
31	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
32	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
33	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
34	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
35	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
36	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
37	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
38	DA	0.002999	0.004853	0.000400	0.008598	0.000000	0
39	DA	0.998600	0.002087	1.000000	0.996201	0.999600	3
40	DA	0.906085	0.055996	0.925215	0.950010	0.843031	3
41	DG	0.000133	0.000231	0.000000	0.000000	0.000400	0
42	DT	0.000000	0.000000	0.000000	0.000000	0.000000	0
43	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
44	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
45	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
46	DT	0.000000	0.000000	0.000000	0.000000	0.000000	0
47	DG	0.000067	0.000115	0.000000	0.000000	0.000200	0
48	DA	0.086849	0.150427	0.260548	0.000000	0.000000	0
49	DG	0.117643	0.185271	0.002000	0.331334	0.019596	0
50	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
51	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
52	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
53	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
54	DT	0.000000	0.000000	0.000000	0.000000	0.000000	0
55	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
56	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
57	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
58	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
59	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
60	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
61	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
62	DT	0.000000	0.000000	0.000000	0.000000	0.000000	0
63	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
64	DG	0.000000	0.000000	0.000000	0.000000	0.000000	0
65	DA	0.000000	0.000000	0.000000	0.000000	0.000000	0
